elapsed_ms,ax,ay,az
336202,-1794,-501,-421
336210,-1878,-308,-393
336216,-1889,-170,-338
336256,-1705,445,180
336296,-1799,622,358
336336,-1831,42,275
336367,-1796,-250,174
336407,-2011,-406,257
336447,-1933,-267,350
336518,-2041,373,481
336527,-2013,380,447
336567,-1991,343,264
336607,-2000,436,109
336647,-2051,473,-73
336687,-1934,448,-228
336754,-2235,177,-269
336807,-2242,692,-443
336817,-2247,681,-481
336847,-2100,532,-520
336887,-1993,430,-463
336958,-1750,93,-501
336967,-1817,23,-465
337007,-2157,-179,-407
337047,-2328,-146,-473
337087,-1989,-136,-435
337127,-1686,77,-348
337167,-1639,260,-305
337207,-1684,382,-246
337247,-1947,482,-219
337360,-1981,250,80
337401,-1920,-21,-81
337407,-1875,-68,-86
337412,-1820,-108,-87
337447,-1587,-184,37
337487,-1582,110,142
337527,-1797,323,191
337567,-1920,496,165
337607,-1856,579,170
337647,-1992,403,139
337719,-2470,243,-25
337727,-2599,230,-62
337767,-2367,167,-86
337807,-2423,292,-369
337847,-2280,276,-369
337887,-1978,319,-392
337959,-1661,247,-466
338009,-1794,325,-528
338017,-1856,337,-578
338047,-2078,357,-657
338087,-1920,226,-642
338160,-1748,89,-573
338167,-1737,123,-600
338207,-1883,200,-501
338247,-1980,123,-384
338287,-1892,184,-200
338327,-2121,429,81
338367,-1931,135,24
338407,-1647,-162,130
338447,-1563,-312,198
338519,-1915,219,290
338528,-1927,230,311
338568,-1911,205,236
338642,-1771,-10,256
338647,-1755,-49,231
338688,-1968,-104,157
338728,-2208,50,80
338783,-2354,253,-79
338840,-2218,596,-273
338849,-2149,527,-239
338888,-1571,163,-196
338928,-1353,97,-251
338968,-1517,59,-259
339021,-1831,272,-308
339048,-1843,216,-356
339088,-1952,156,-312
339128,-1913,47,-298
339168,-1972,53,-247
339208,-2058,-15,-257
339248,-2125,19,-270
339313,-2122,63,-102
339328,-2064,103,-93
339401,-1742,-208,-101
339444,-1665,-234,-84
339455,-1428,-58,-33
339508,-1697,130,15
339528,-1785,143,-13
339568,-1895,69,77
339608,-1772,-19,163
339648,-1974,-142,136
339721,-2068,86,79
339728,-2138,164,49
339768,-2260,249,-41
339808,-2349,362,-226
339848,-2239,161,-288
339888,-1815,-29,-247
339928,-1462,-110,-219
339968,-1347,-38,-159
340052,-1928,74,-276
340060,-1857,-31,-253
340141,-1785,-110,-186
340149,-1773,-77,-162
340168,-1871,-50,-215
340208,-2106,-97,-272
340248,-2150,-55,-295
340288,-2664,-155,-465
340328,-2107,26,-308
340368,-2112,15,-313
340408,-1855,-311,-482
340448,-1608,-165,-362
340512,-1735,262,-326
340528,-1741,315,-261
340568,-1789,387,-58
340608,-1589,351,59
340686,-2077,404,54
340689,-2106,418,43
340733,-2413,302,-50
340768,-2056,209,-16
340808,-2640,137,-306
340848,-2100,1,-109
340914,-1535,300,-76
340928,-1498,299,-206
340969,-1503,-125,-471
341009,-1835,-901,-652
341049,-1489,-623,-626
341089,-1828,-89,-544
341129,-1954,368,-534
341169,-1708,26,-455
341209,-2437,80,-548
341285,-1768,424,137
341288,-1726,429,130
341370,-1903,267,-414
341384,-1965,-427,-729
341409,-1917,-559,-654
341449,-1770,-435,-396
341489,-1767,-39,-444
341529,-2068,355,-648
341569,-1736,173,-723
341609,-1897,-12,-635
341649,-1859,-17,-608
341711,-2106,-16,-496
341729,-2083,27,-461
341769,-1913,12,-410
341809,-1849,52,-358
341849,-2160,302,-416
341925,-2491,542,-594
341937,-2362,413,-757
342023,-1317,35,-550
342037,-1402,25,-558
342049,-1507,85,-576
342089,-2004,218,-613
342130,-1956,84,-543
342172,-1937,98,-515
342209,-2045,18,-446
342249,-2317,122,-316
342289,-2277,179,-103
342329,-2573,578,-64
342369,-2484,266,66
342409,-2305,210,427
342449,-2149,551,441
342513,-1552,401,439
342529,-1388,406,513
342584,-960,540,671
342620,-803,733,690
342649,-806,818,704
342689,-984,700,683
342729,-987,605,679
342769,-865,676,870
342809,-610,695,1067
342849,-471,804,1244
342914,-512,1053,1243
342929,-555,997,1185
342969,-902,877,1011
343009,-1172,601,764
343049,-1868,832,453
343089,-2818,613,89
343129,-3055,1053,138
343185,-2288,874,387
343233,-1760,610,476
343284,-1224,653,591
343290,-1198,645,589
343363,-1421,1452,734
343371,-1489,1487,759
343410,-1776,1372,704
343450,-1871,986,742
343490,-1674,534,724
343530,-1397,484,645
343570,-1093,585,637
343610,-887,637,704
343650,-860,925,649
343721,-738,830,774
343731,-758,910,802
343771,-1184,1055,893
343811,-1747,1111,922
343852,-2222,546,846
343890,-2335,450,700
343930,-2055,132,635
344012,-1066,469,602
344061,-933,850,582
344070,-948,882,586
344090,-1036,848,627
344130,-1254,621,770
344170,-1278,717,816
344244,-1665,970,875
344254,-1730,969,856
344290,-1664,942,856
344330,-1783,882,757
344370,-1907,1170,537
344410,-1790,1086,315
344450,-1804,758,216
344522,-1439,834,163
344530,-1324,771,146
344602,-1350,921,284
344646,-1295,1080,279
344651,-1311,1079,313
344690,-1532,906,517
344730,-1487,902,511
344770,-1803,1039,472
344810,-1936,1002,483
344850,-1829,915,397
344924,-2118,954,336
344931,-2219,927,286
344970,-2123,686,219
345010,-1725,552,311
345050,-1179,380,210
345090,-1110,735,323
345130,-1245,875,396
345193,-1413,1169,737
345243,-1015,1249,741
345250,-987,1208,732
345290,-1098,1111,735
345333,-1337,1317,689
345370,-1503,1268,653
345410,-1210,1304,608
345450,-1304,1418,672
345490,-1306,1186,558
345530,-1104,1166,561
345571,-1096,1011,809
345611,-796,869,780
345651,-644,1312,749
345717,-438,1572,662
345731,-426,1597,688
345787,-622,1714,731
345836,-1534,1625,942
345851,-1662,1506,888
345891,-1513,1307,840
345931,-1415,1441,775
345971,-1483,1819,750
346011,-1486,1392,502
346051,-1504,1040,423
346123,-1010,827,250
346131,-999,925,261
346171,-804,1515,275
346211,-581,1428,401
346251,-514,1274,661
346291,-543,1368,742
346331,-639,1273,918
346385,-1099,1561,832
346443,-1061,1943,415
346453,-1051,2063,344
346491,-1221,2503,138
346542,-1635,2050,72
346571,-1579,1650,232
346611,-1250,1036,294
346651,-749,1050,296
346691,-550,529,340
346731,-705,173,411
346771,-987,620,489
346811,-1044,433,445
346851,-1312,145,378
346916,-2700,1,229
346931,-2878,-67,281
346992,-2957,-423,-85
347043,-2755,66,-211
347054,-2705,105,-144
347097,-2212,402,-47
347131,-1884,564,-161
347171,-1402,276,-136
347211,-1280,221,-112
347251,-1456,287,-69
347323,-1784,460,181
347331,-1745,526,220
347371,-1810,530,286
347411,-2088,-48,307
347451,-2371,-139,203
347491,-2237,-9,267
347531,-2267,271,307
347571,-2807,513,60
347644,-2294,307,-476
347653,-2377,206,-581
347725,-1592,-93,-546
347729,-1555,-98,-569
347773,-1633,-8,-424
347812,-1652,123,-232
347863,-1608,173,-283
347892,-1449,227,-245
347944,-1744,198,-132
347972,-1939,124,-33
348012,-2036,203,44
348052,-2372,-48,89
348092,-2208,-2,62
348132,-2205,175,157
348204,-1670,120,-18
348213,-1596,144,-2
348252,-1449,250,42
348292,-1627,353,77
348332,-1695,431,171
348372,-1702,541,271
348412,-1731,468,266
348452,-2124,292,203
348498,-2173,147,124
348545,-2203,-109,37
348593,-2247,218,-73
348613,-2585,442,-263
348652,-2554,527,-294
348692,-2136,488,-418
348732,-1609,243,-426
348772,-1379,71,-415
348812,-1550,307,-402
348852,-1815,393,-474
348925,-1828,228,-525
348932,-1863,201,-554
348972,-2120,213,-560
349012,-2197,429,-528
349052,-2228,200,-355
349092,-1635,-108,-22
349157,-2133,-248,19
349216,-1620,-572,-55
349224,-1575,-578,-47
349252,-1478,-293,-19
349292,-1628,572,-34
349369,-1738,-318,26
349374,-1749,-354,46
349412,-1855,-461,197
349452,-1920,-490,253
349492,-2114,-278,206
349532,-2067,7,123
349572,-2247,392,-31
349612,-2473,390,-18
349652,-2064,269,-193
349718,-2104,122,-233
349770,-1768,66,-316
349775,-1703,32,-295
349823,-1430,-11,-337
349866,-1596,28,-339
349892,-1789,92,-384
349932,-1951,172,-463
349972,-1956,175,-479
350012,-2003,318,-469
350052,-2183,-121,-529
350117,-2194,-239,-389
350133,-2094,-295,-391
350173,-1793,22,-175
350213,-2004,-133,-183
350253,-1839,-157,-243
350293,-1618,-263,-79
350333,-1549,-140,-46
350373,-1683,61,-52
350452,-1829,13,78
350455,-1820,17,75
350506,-1880,92,97
350546,-2099,-150,54
350573,-2030,-179,63
350613,-2410,13,20
350653,-2730,165,-35
350693,-1993,232,-239
350733,-2318,110,-302
350773,-1966,68,-321
350813,-1632,86,-374
350853,-1343,112,-336
350918,-1622,148,-417
350933,-1728,126,-452
350973,-1904,75,-500
351043,-2017,-8,-313
351048,-2039,7,-325
351093,-2266,48,-253
351133,-1917,3,-64
351173,-1522,-107,-113
351213,-2601,-34,-280
351253,-2100,136,30
351319,-1618,-4,-72
351333,-1507,-91,-107
351373,-1408,-281,-90
351413,-1638,-105,-39
351453,-1790,245,6
351493,-1746,198,107
351533,-1789,94,167
351573,-1832,-43,178
351623,-2083,-109,115
351683,-2647,196,-22
351718,-2691,198,-31
351729,-2180,330,-161
351773,-2217,304,-286
351813,-1795,197,-238
351853,-1505,145,-292
351893,-1426,199,-285
351933,-1606,244,-346
351973,-1883,269,-416
352013,-2004,208,-421
352053,-1817,138,-414
352117,-2068,83,-280
352133,-2052,53,-233
352173,-1788,-30,-249
352225,-2539,-39,-228
352268,-2116,230,67
352293,-2021,243,14
352333,-1932,-105,-124
352373,-1435,-427,-31
352414,-1300,-204,45
352454,-1496,210,16
352519,-1819,411,110
352534,-1783,319,177
352574,-1737,59,240
352614,-2021,-108,222
352654,-2097,-44,249
352694,-2399,250,118
352734,-2417,322,20
352814,-2309,349,-252
352826,-2282,301,-235
352854,-2024,260,-205
352894,-1675,297,-146
352955,-1252,268,-165
352974,-1279,235,-108
353014,-1563,371,-100
353090,-1810,481,-98
353124,-2011,315,-93
353131,-2027,289,-95
353174,-2228,300,-26
353214,-2185,344,59
353254,-2268,251,183
353294,-1956,249,103
353334,-2232,243,204
353387,-1989,205,219
353414,-1616,172,226
353454,-1242,223,286
353494,-1141,302,381
353534,-1233,446,406
353574,-1299,646,423
353614,-1400,514,540
353688,-1815,342,637
353736,-2019,372,615
353745,-2034,294,627
353790,-2020,131,592
353814,-2137,32,545
353854,-2407,-12,377
353894,-2572,-217,81
353934,-2122,-56,-27
353974,-2273,45,-157
354014,-1777,135,-20
354054,-1373,72,167
354126,-1568,179,220
354137,-1581,167,236
354174,-1538,158,266
354214,-1514,77,385
354254,-1440,58,521
354294,-1538,104,521
354338,-1743,119,504
354405,-1827,-3,373
354453,-1831,-55,367
354464,-2614,33,199
354494,-2285,-96,292
354546,-2143,139,113
354574,-1862,261,42
354614,-1596,262,-39
354654,-1624,162,-95
354694,-1878,262,-123
354734,-1907,457,-39
354774,-1820,550,195
354814,-1787,212,264
354855,-1823,1,346
354918,-1872,-42,437
354935,-1828,54,379
355001,-2145,48,112
355049,-2316,150,-212
355057,-2375,150,-266
355095,-2807,153,-522
355135,-2936,-134,-548
355175,-2327,-137,-452
355215,-1693,59,-322
355255,-1621,261,-116
355323,-1473,456,-1
355335,-1459,464,70
355375,-1300,604,123
355415,-1205,763,237
355455,-1286,999,453
355495,-1261,1091,467
355535,-1262,1206,513
355588,-1387,1260,521
355608,-1334,1301,568
355648,-1189,1310,599
355695,-974,1264,722
355743,-795,1356,695
355775,-757,1491,771
355815,-984,1579,748
355855,-1468,1589,689
355895,-1460,1259,515
355935,-1718,1211,449
355975,-2041,931,229
356015,-1813,690,304
356055,-1485,701,373
356118,-1302,884,450
356127,-1302,951,498
356207,-1079,1098,666
356216,-1106,1120,660
356258,-1256,1186,667
356295,-1256,1088,688
356335,-1263,1034,758
356375,-1251,1062,766
356415,-1212,1021,841
356455,-1167,1113,859
356520,-1239,1281,787
356536,-1353,1383,849
356575,-1415,1274,781
356615,-1458,1411,658
356655,-1275,1499,714
356695,-1110,1271,653
356735,-1114,1217,613
356809,-963,870,536
356818,-961,894,524
356864,-948,870,520
356895,-962,770,494
356950,-1073,824,532
356975,-1194,777,534
357015,-1449,801,546
357055,-1808,865,487
357095,-1913,587,436
357135,-2071,388,399
357175,-2308,189,177
357216,-2369,421,8
357256,-2174,447,-1
357319,-1711,297,-131
357336,-1620,296,-63
357413,-1710,514,142
357417,-1716,530,140
357460,-1751,710,313
357501,-1794,521,306
357536,-1827,268,314
357576,-1962,99,403
357616,-1992,78,362
357656,-2085,243,237
357728,-2030,292,-13
357736,-2210,311,-46
357766,-2428,354,-201
357806,-2470,473,-389
357859,-2222,567,-833
357898,-2241,664,-873
357927,-2019,469,-907
357967,-1769,435,-835
358045,-1654,352,-762
358094,-1968,684,-632
358098,-1994,709,-594
358136,-2059,720,-527
358176,-1748,620,-417
358221,-1575,776,-194
358247,-1553,757,-105
358296,-1488,1023,91
358336,-1559,1008,252
358376,-1749,1059,321
358416,-1935,992,383
358456,-1746,779,391
358521,-1657,904,207
358527,-1597,933,205
358576,-1321,1018,310
358616,-1192,1108,279
358681,-1227,1297,383
358726,-1064,1126,570
358736,-1091,1223,579
358776,-1324,1274,510
358816,-1444,957,448
358856,-1429,870,615
358920,-1396,955,682
358929,-1373,956,674
358976,-1331,1018,628
359016,-1454,1255,558
359056,-2031,1438,287
359096,-1880,1224,-4
359136,-1655,828,-31
359176,-1419,600,7
359216,-1386,594,-32
359257,-1375,543,-129
359345,-1588,413,-119
359351,-1599,404,-139
359367,-1682,394,-144
359416,-1842,358,-120
359456,-2030,408,-186
359496,-2391,175,-258
359536,-2142,25,-240
359567,-2510,22,-371
359607,-2563,149,-327
359647,-2201,405,-142
359713,-1771,162,-222
359728,-1628,108,-186
359767,-1335,75,-118
359807,-1313,107,-23
359847,-1523,316,35
359901,-1625,501,221
359961,-1837,362,322
359967,-1911,332,300
360007,-2275,82,235
360047,-2093,78,222
360110,-2776,330,1
360129,-2639,355,-99
360167,-2371,236,-311
360207,-2276,197,-269
360247,-1990,237,-240
360287,-1520,189,-205
360327,-1315,256,-250
360367,-1471,9,-196
360407,-1631,310,-263
360447,-1651,315,-255
360513,-1851,199,-152
360560,-2250,196,-38
360570,-2246,163,-43
360619,-2171,36,-72
360647,-2232,-65,-106
360687,-2148,226,69
360727,-2069,327,104
360767,-2026,207,-29
360807,-1614,-46,-12
360847,-1296,-49,-31
360914,-1634,285,68
360929,-1666,419,110
360967,-1647,715,244
361007,-1646,574,283
361047,-2035,219,265
361087,-2224,47,215
361159,-2154,232,120
361170,-2604,322,39
361223,-2200,437,-147
361268,-2456,476,-345
361320,-2059,316,-369
361330,-1949,299,-393
361367,-1583,264,-444
361407,-1593,188,-463
361447,-1933,-137,-585
361487,-1710,112,-528
361527,-1684,314,-447
361567,-1515,439,-437
361607,-1767,623,-371
361647,-1967,423,-277
361711,-1950,334,-10
361728,-2207,161,-123
361798,-2183,-38,29
361809,-2091,102,230
361858,-1927,125,91
361888,-1718,65,28
361928,-1509,83,68
361968,-1498,215,137
362008,-1630,381,175
362048,-1714,529,224
362119,-2032,281,133
362130,-2137,222,134
362168,-2204,85,114
362208,-2313,-3,41
362248,-2414,119,-42
362288,-2082,362,-4
362328,-2147,537,-269
362387,-1925,475,-343
362440,-1844,363,-397
362449,-1749,203,-427
362488,-1630,186,-475
362527,-1686,208,-484
362569,-1765,257,-422
362608,-1810,350,-401
362679,-1808,275,-410
362688,-1820,275,-426
362728,-2002,176,-423
362769,-1866,87,-240
362808,-1765,8,-218
362848,-3103,16,-541
362888,-1869,123,94
362928,-1585,517,184
362991,-1727,32,78
363029,-1514,80,150
363051,-1550,-17,168
363096,-1820,345,163
363128,-1748,451,149
363168,-1721,230,194
363208,-1897,73,102
363248,-2056,117,61
363288,-2067,370,24
363335,-2079,278,-112
363368,-2273,356,-125
363408,-2460,488,-235
363448,-2480,467,-440
363488,-2402,224,-440
363528,-1894,237,-362
363568,-1354,132,-320
363642,-1297,170,-326
363650,-1322,215,-314
363702,-1630,439,-359
363750,-1818,416,-431
363768,-1910,370,-484
363808,-2122,285,-431
363848,-2102,16,-512
363888,-1884,66,-40
363928,-1953,-152,-245
363968,-2678,-73,-220
364008,-1971,283,203
364048,-2001,91,-93
364110,-1463,-487,-40
364129,-1370,-264,-30
364168,-1498,69,-54
364208,-1692,307,-42
364248,-1793,224,43
364301,-1839,122,98
364359,-2234,125,45
364369,-2228,83,48
364408,-2199,160,-33
364448,-2523,255,-122
364517,-2315,315,-427
364531,-2371,323,-443
364569,-2061,297,-414
364609,-1679,256,-385
364649,-1315,81,-375
364689,-1319,157,-391
364729,-1685,146,-409
364769,-2136,6,-457
364809,-1779,-63,-357
364849,-1995,35,-284
364911,-2152,94,-192
364951,-2155,19,-135
364990,-1950,-118,69
365012,-1972,-39,33
365061,-2084,348,136
365104,-1854,80,56
365129,-1591,-9,73
365169,-1517,73,72
365209,-1382,279,125
365249,-1424,563,533
365322,-2029,317,495
365332,-1953,248,493
365369,-1950,64,360
365409,-2128,-151,238
365449,-1853,11,146
365489,-2283,122,-14
365529,-2662,198,-223
365569,-2362,429,-421
365643,-1769,289,-357
365682,-1551,313,-324
365732,-1288,555,-267
365771,-1697,433,-239
365780,-1821,366,-242
365809,-2123,171,-269
365849,-1995,-142,-89
365889,-1976,-357,58
365929,-2121,-415,150
365969,-1993,-333,185
366009,-2373,-82,58
366049,-2283,451,249
366110,-2051,-99,-96
366129,-1911,-305,-166
366169,-1536,-382,-112
366209,-1476,131,-245
366249,-1575,167,-154
366359,-1816,609,253
366369,-1726,610,272
366379,-1695,632,295
366409,-1757,568,258
366449,-1963,417,76
366521,-2284,368,-55
366529,-2261,451,-109
366569,-2256,417,-295
366609,-2197,305,-135
366649,-1975,355,-25
366689,-1650,394,-45
366729,-1574,361,-104
366769,-1595,129,-274
366809,-1811,-43,-288
366849,-1905,294,-271
366890,-1901,12,-218
366942,-1890,46,-146
366989,-2053,35,-16
367010,-2336,-33,-74
367050,-2136,205,127
367090,-2089,132,206
367130,-2030,-152,-2
367170,-1779,-319,127
367210,-1465,-17,193
367250,-1445,158,133
367314,-1589,418,241
367330,-1610,324,285
367370,-1569,243,337
367410,-1736,270,367
367450,-2048,175,262
367490,-1985,269,251
367534,-2465,243,98
367583,-2351,263,-25
367610,-2384,371,-138
367651,-2220,319,-128
367721,-1514,228,1
367730,-1445,213,-23
367770,-1372,193,-100
367810,-1613,177,-147
367860,-1787,207,-207
367890,-1817,209,-211
367930,-1860,162,-184
367970,-1960,197,-161
368010,-2076,205,7
368050,-2093,225,-2
368120,-2079,341,240
368130,-2150,334,253
368170,-1932,116,258
368210,-1768,32,127
368250,-1498,-85,106
368290,-1562,151,72
368396,-1721,515,266
368406,-1637,340,329
368416,-1600,292,343
368450,-1583,155,322
368490,-2066,29,228
368561,-1760,-8,298
368570,-1800,-44,243
368610,-2227,86,11
368650,-2291,114,-14
368690,-2164,383,-169
368730,-2047,331,-129
368770,-1751,289,-67
368810,-1521,98,-22
368850,-1563,-37,-24
368916,-1625,103,23
368964,-1625,141,21
368971,-1631,155,53
369022,-1791,222,48
369067,-2045,229,84
369090,-2297,166,47
369130,-2104,340,-79
369170,-2372,-29,-33
369210,-2411,-218,111
369250,-1967,-185,-1
369314,-1661,-181,-251
369330,-1553,-89,-296
369370,-1379,286,-224
369410,-1521,567,-151
369451,-1773,670,24
369491,-1669,709,236
369531,-1706,447,309
369602,-2131,92,253
369614,-2256,51,171
369662,-2600,228,125
369691,-2519,279,26
369752,-2545,190,-326
369771,-2462,155,-273
369811,-2138,243,-244
369851,-1714,322,-260
369891,-1491,57,-228
369931,-1440,176,-207
369971,-1592,429,-343
370011,-1586,399,-294
370051,-1418,142,-201
370113,-1789,-33,-27
370131,-1974,82,11
370208,-2360,102,0
370212,-2374,72,21
370265,-2418,137,53
370291,-2449,37,58
370331,-2089,-283,-53
370371,-1833,587,-315
370411,-1624,149,-131
370451,-1748,586,-47
370523,-1777,627,141
370531,-1750,615,177
370571,-1572,497,247
370611,-1775,408,184
370651,-1931,356,119
370691,-1890,246,21
370731,-2023,101,-121
370807,-2850,334,-393
370814,-2564,549,-378
370864,-2153,183,-410
370891,-1727,154,-405
370952,-1494,308,-440
370971,-1593,391,-446
371011,-1889,490,-524
371051,-2084,525,-639
371091,-2123,238,-628
371131,-2000,78,-564
371171,-1868,16,-329
371211,-1831,-205,-225
371251,-2140,-203,-27
371314,-1925,-26,287
371331,-1898,-48,275
371408,-1521,-446,268
371412,-1523,-419,274
371464,-1652,-42,236
371491,-1728,112,242
371531,-1813,244,302
371571,-1731,85,317
371611,-1699,-25,323
371651,-1968,13,340
371713,-2031,150,273
371731,-1977,166,258
371771,-2441,276,112
371811,-2440,437,44
371851,-1983,465,-61
371892,-2221,354,-185
371932,-1978,208,-114
371972,-1743,197,-133
372016,-1561,155,-150
372075,-1842,94,-230
372133,-1856,67,-237
372142,-1844,98,-254
372172,-1872,120,-295
372212,-1896,39,-240
372252,-1828,67,-85
372292,-1862,-152,0
372332,-1950,98,-6
372372,-2559,241,0
372412,-1629,286,182
372452,-2116,87,22
372516,-1744,-82,-83
372532,-1691,-110,-47
372572,-1639,118,-87
372612,-1696,339,-52
372676,-1830,485,74
372724,-1769,394,218
372732,-1769,332,243
372773,-1807,177,332
372842,-1970,220,277
372853,-1987,275,262
372893,-2190,304,118
372933,-2452,271,-53
373025,-2427,442,-318
373034,-2421,460,-301
373080,-2039,315,-370
373092,-1950,263,-391
373132,-1735,195,-411
373172,-1682,187,-417
373212,-1836,183,-466
373252,-1945,161,-480
373316,-1642,121,-419
373332,-1588,129,-376
373372,-1757,190,-353
373412,-1928,207,-253
373452,-1905,36,-21
